BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.94794399976311 40.78730899962826),12872,Free,LinkNYC - Citybridge,mn-11-107836,1786 3 AVENUE,40.787309,-73.947944,998665.2267,226119.0777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000893,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,5,10029,111,166,1016600,1051769,1016270030,3376
MN,POINT (-73.94626200011794 40.789607999934),12873,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,999130.4883,226956.9635,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000896,03/28/2016 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,10029,111,166,1016600,1080656,1016300040,3377
SI,POINT (-74.1160749996234 40.56384299965316),12874,Free,LinkNYC - Citybridge,si-02-145728,2820 HYLAN BOULEVARD,40.563843,-74.116075,951998.905,144721.0492,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005407,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,10306,502,128,5012806,5105551,5039830000,3728
SI,POINT (-74.10166900041969 40.57880200009186),12875,Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.578802,-74.101669,956007.8928,150166.0032,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005414,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,114,5011402,5051504,5035750070,3729
BX,POINT (-73.92921293967355 40.81888598990274),12876,Free,LinkNYC - Citybridge,bx-01-145688,518 GERARD AVE,40.81888599,-73.92921294,1003842.891,237627.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005422,11/08/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,17,10451,201,63,2006300,2001091,2023500040,3730
BX,POINT (-73.92590251949247 40.82755199002982),12877,Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.82755199,-73.92590252,1004756.499,240785.4138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,09/13/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002981,2024830040,3731
BX,POINT (-73.9252225201742 40.827355930166185),12878,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.82735593,-73.92522252,1004944.75,240714.142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,07/19/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002983,2024830050,3732
BX,POINT (-73.92483280046059 40.82782470975979),12879,Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.82782471,-73.9248328,1005052.458,240885.0278,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,07/15/2016 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002991,2024840040,3733
BX,POINT (-73.92264498961636 40.8315430004332),12880,Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.92264499,1005656.737,242240.2643,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,01/17/2017 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002938,2024770020,3734
BX,POINT (-73.9007058795014 40.86810028959625),12881,Free,LinkNYC - Citybridge,bx-07-145924,82 WEST KINGSBRIDGE ROAD,40.86810029,-73.90070588,1011712.927,255565.5867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005578,01/22/2018 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014676,2032150020,3735
MN,POINT (-73.94934599950975 40.81287100013806),11303,Free,Harlem,,2411FDB,40.812871,-73.949346,998271.6029,235431.9793,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,557
BX,POINT (-73.89653699957336 40.86703799979017),12882,Free,LinkNYC - Citybridge,bx-07-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,1012866.419,255179.8877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/08/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014144,2031910040,3736
BX,POINT (-73.89565371992643 40.86658826981298),12883,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.86658827,-73.89565372,1013110.917,255016.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2094669,2031770030,3737
BK,POINT (-73.97306180025402 40.67758877973819),12884,Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.67758878,-73.9730618,991721.9572,186141.4253,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005725,04/24/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,3016100,3024351,3010570010,3738
BK,POINT (-73.97183554008858 40.67613405035137),12885,Free,LinkNYC - Citybridge,bk-06-145994,342 FLATBUSH AVENUE,40.67613405,-73.97183554,992062.2603,185611.5327,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005775,02/21/2018 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,159,3015900,3024375,3010580030,3739
BK,POINT (-73.96269399953705 40.67274800014152),12886,Free,LinkNYC - Citybridge,bk-08-146009,795 WASHINGTON AVE,40.672748,-73.962694,994598.4668,184378.8455,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005779,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,215,3021500,3029546,3011770000,3740
BK,POINT (-73.96355299990464 40.67565900037306),12887,Free,LinkNYC - Citybridge,bk-08-146008,437 PARK PLACE,40.675659,-73.963553,994359.7439,185439.3057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005782,02/12/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,205,3020500,3028883,3011600050,3741
MN,POINT (-73.95213399991975 40.82457800022923),12888,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,997497.522,239696.8271,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005877,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062331,1020880100,3742
MN,POINT (-73.95349828979512 40.82270396025739),12889,Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.82270396,-73.95349829,997120.3,239013.8429,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005878,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062302,1020870040,3743
MN,POINT (-73.95331000012612 40.82191799966909),12890,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,997172.5657,238727.5167,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061709,1020700000,3744
MN,POINT (-73.95937000040475 40.81450453977018),12891,Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.81450454,-73.95937,995496.5697,236025.6904,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005882,08/05/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,211,1021100,1059854,1019930080,3745
MN,POINT (-73.96605183054052 40.80551622993343),12892,Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.80551623,-73.96605183,993648.2778,232750.1425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057331,1018940060,3746
MN,POINT (-73.93623969960296 40.80377326975114),12893,Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.80377327,-73.9362397,1001901.988,232119.7238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005932,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1087605,1017730020,3747
MN,POINT (-73.93903549972613 40.799504650359474),12894,Free,LinkNYC - Citybridge,mn-11-107943,2166 3 AVENUE,40.79950465,-73.9390355,1001129.055,230563.9654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006026,06/15/2016 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,182,1018200,1081471,1017670030,3748
MN,POINT (-73.94478351004082 40.79120303966519),12895,Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.79120304,-73.94478351,999539.5278,227538.3458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006027,06/15/2016 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,10029,111,170,1017000,1052429,1016550050,3749
BX,POINT (-73.89739999947346 40.861150000304285),11111,Free,LinkNYC - Citybridge,bx-05-145959,2458 Grand Concourse,40.86115,-73.8974,1012630.239,253034.3811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018397,01/12/2018 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,237,2023702,2013592,2031520070,4554
BX,POINT (-73.89279999941866 40.86487000009998),11112,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,1013900.988,254391.2442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,10/26/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,2039901,2000000,2032930050,4555
BX,POINT (-73.90051186968333 40.863665459969994),11113,Free,LinkNYC - Citybridge,bx-07-145840,2495 JEROME AVENUE,40.86366546,-73.90051187,1011768.422,253949.8672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,06/13/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014360,2032000020,4556
BX,POINT (-73.90210089940908 40.86869848978379),11114,Free,LinkNYC - Citybridge,bx-08-145850,119 WEST KINGSBRIDGE ROAD,40.86869849,-73.9021009,1011326.847,255783.1,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,08/01/2017 12:00:00 AM +0000,2,Bronx,BX28,Van Cortlandt Village,14,10468,208,267,2026701,2015261,2032480060,4557
BX,POINT (-73.89780277956248 40.86676518985735),11115,Free,LinkNYC - Citybridge,bx-07-145933,2616 JEROME AVENUE,40.86676519,-73.89780278,1012516.439,255080.0814,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018403,11/03/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014132,2031910020,4558
SI,POINT (-74.08382834642556 40.59771507868448),11116,Free,LinkNYC - Citybridge,si-02-145732,1232 HYLAN BOULEVARD,40.59771508,-74.08382835,960970.3484,157051.264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018405,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,10305,502,64,5006400,5047236,5032200010,4559
SI,POINT (-74.08305038555918 40.598001994498404),11117,Free,LinkNYC - Citybridge,si-02-145735,1220 HYLAN BOULEVARD,40.59800199,-74.08305039,961186.492,157155.589,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018406,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,10305,502,64,5006400,5047505,5032350000,4560
SI,POINT (-74.11201028042794 40.58130399971984),11118,Free,LinkNYC - Citybridge,si-02-145733,2110 RICHMOND ROAD,40.581304,-74.11201028,953136.409,151081.047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018407,03/02/2017 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,114,5011402,5095447,5035780010,4561
SI,POINT (-74.11135038953313 40.5816768495925),11119,Free,LinkNYC - Citybridge,si-02-145824,2100 RICHMOND ROAD,40.58167685,-74.11135039,953319.8824,151216.6517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018408,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,114,5011402,5051531,5035780010,4562
SI,POINT (-74.10370821951194 40.58738522996518),11120,Free,LinkNYC - Citybridge,si-02-145825,1755 RICHMOND ROAD,40.58738523,-74.10370822,955445.1311,153293.7505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018409,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,50,10304,502,181,5018100,5022931,5008870030,4563
SI,POINT (-74.10168399989485 40.5890320000509),11121,Free,LinkNYC - Citybridge,si-02-145826,1678 RICHMOND ROAD,40.589032,-74.101684,956008.0525,153893.0509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018410,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,114,5011401,5050604,5035310010,4564
SI,POINT (-74.10090435998876 40.58990771009319),11122,Free,LinkNYC - Citybridge,si-02-145835,1630 RICHMOND ROAD,40.58990771,-74.10090436,956224.9589,154211.8435,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018414,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,114,5011401,5050552,5035300020,4565
SI,POINT (-74.10086157988817 40.59143557972939),11123,Free,LinkNYC - Citybridge,si-02-145829,1570 RICHMOND ROAD,40.59143558,-74.10086158,956237.4815,154768.471,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018416,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,96,5009602,5048650,5033050010,4566
BK,POINT (-73.94952249959609 40.67948543023743),11124,Free,LinkNYC - Citybridge,bk-03-145830,517 NOSTRAND AVENUE,40.67948543,-73.9495225,998250.7492,186835.3147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019363,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,303,247,3024700,3000000,3018670020,4567
BK,POINT (-73.94957900048084 40.67881799990441),11125,Free,LinkNYC - Citybridge,bk-03-145843,545 NOSTRAND AVENUE,40.678818,-73.949579,998235.2178,186592.1416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019365,05/31/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,303,247,3024700,3329718,3018670010,4568
BK,POINT (-73.94969703020513 40.67750399981572),11126,Free,LinkNYC - Citybridge,bk-08-145831,575 NOSTRAND AVENUE,40.677504,-73.94969703,998202.7549,186113.3949,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019366,05/08/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030039,3012070010,4569
BK,POINT (-73.95021389978328 40.67211448984123),11127,Free,LinkNYC - Citybridge,bk-08-145832,737 NOSTRAND AVENUE,40.67211449,-73.9502139,998060.5045,184149.7607,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019368,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,317,3031702,3031977,3012480110,4570
BK,POINT (-73.95050229980338 40.66916741974973),11128,Free,LinkNYC - Citybridge,bk-09-145833,803 NOSTRAND AVENUE,40.66916742,-73.9505023,997981.11,183076.0141,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019369,05/19/2017 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,3032926,3012690000,4571
BK,POINT (-73.95060500032251 40.66243800043251),11129,Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.662438,-73.950605,997954.0024,180624.2812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019371,06/14/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,329,3032900,3035092,3013210000,4572
SI,POINT (-74.11531800000421 40.564789000202765),11130,Free,LinkNYC - Citybridge,si-02-145738,2754 HYLAN BOULEVARD,40.564789,-74.115318,952209.6887,145065.4222,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-019377,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,10306,502,128,5012806,5107591,5039830130,4573
BX,POINT (-73.9160324198143 40.842202630244174),11131,Free,LinkNYC - Citybridge,bx-04-146072,2 East 172 Street,40.84220263,-73.91603242,1007482.934,246125.6469,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019378,04/30/2018 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,14,10452,204,223,2022300,2008109,2028440010,4574
BX,POINT (-73.91496082990243 40.84425806998104),11132,Free,LinkNYC - Citybridge,bx-04-145925,1579 Jerome Avenue,40.84425807,-73.91496083,1007778.705,246874.8065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019379,01/12/2018 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,14,10452,204,209,2020900,2008329,2028590040,4575
QU,POINT (-73.84588684996383 40.720734739982106),11133,Free,LinkNYC - Citybridge,qu-06-145961,107-09 70 ROAD,40.72073474,-73.84588685,1026969.309,201897.2104,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019724,10/27/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,4314647,4032380020,4576
QU,POINT (-73.84560657034126 40.721176839555774),11134,Free,LinkNYC - Citybridge,qu-06-145955,107-15 70 ROAD,40.72117684,-73.84560657,1027046.717,202058.4175,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019773,01/16/2018 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,4077480,4032380010,4577
QU,POINT (-73.93995197771946 40.74810389544209),11135,Free,LinkNYC - Citybridge,qu-02-145926,27-35 JACKSON AVENUE,40.7481039,-73.93995198,1000888.15,211836.7775,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019776,10/18/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4005127,4004320010,4578
QU,POINT (-73.93494274031842 40.75114906004153),11136,Free,LinkNYC - Citybridge,qu-01-145958,29-37 40 Road,40.75114906,-73.93494274,1002275.289,212947.2198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019781,01/10/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,31,4003100,4000000,4004020010,4579
QU,POINT (-73.9341573898784 40.7514981299136),11137,Free,LinkNYC - Citybridge,qu-01-145946,30-25 Northern Blvd,40.75149813,-73.93415739,1002492.789,213074.5598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019782,01/09/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,31,4003100,4000000,4004020000,4580
QU,POINT (-73.93337963195484 40.751950441820576),11138,Free,LinkNYC - Citybridge,qu-01-145980,140 31 Street,40.75195044,-73.93337963,1002708.154,213239.5145,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019783,01/09/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,31,4003100,4000000,4004010000,4581
MN,POINT (-73.94418299999701 40.819548999982246),11139,Free,LinkNYC - Citybridge,mn-10-146057,2620 FREDERICK DOUGLAS BOULEVARD,40.819549,-73.944183,999699.2293,237865.8826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-019837,05/02/2018 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060388,1020250060,4582
QU,POINT (-73.92334100036675 40.76108899979138),11140,Free,LinkNYC - Citybridge,qu-01-145922,33-09 BROADWAY,40.761089,-73.923341,1005486.591,216571.2621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019889,10/13/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008873,4006230010,4583
QU,POINT (-73.92076317051827 40.75972324000932),11141,Free,LinkNYC - Citybridge,qu-01-145952,36-20 Broadway,40.75972324,-73.92076317,1006201.168,216074.3067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019890,01/12/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,59,4005900,4009741,4006470040,4584
QU,POINT (-73.91722999993885 40.758221000285424),11142,Free,LinkNYC - Citybridge,qu-01-145951,42-01 Broadway,40.758221,-73.91723,1007180.488,215527.8971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019891,01/09/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,155,4015500,4436925,4006920010,4585
QU,POINT (-73.91438310003056 40.756724310242674),11143,Free,LinkNYC - Citybridge,qu-01-145953,45-18 Broadway,40.75672431,-73.9143831,1007969.722,214983.3624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019892,01/10/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4012439,4007080040,4586
QU,POINT (-73.87812992982457 40.73933160995564),11144,Free,LinkNYC - Citybridge,qu-04-145898,84-43 CORONA AVENUE,40.73933161,-73.87812993,1018022.287,208658.5443,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019897,09/07/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,485,4048500,4038727,4015460040,4587
QU,POINT (-73.87936018048059 40.740737139566995),11145,Free,LinkNYC - Citybridge,qu-04-145913,83-23 BROADWAY,40.74073714,-73.87936018,1017680.658,209170.1509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019899,09/07/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,471,4047100,4314501,4015800110,4588
QU,POINT (-73.87992484847554 40.74093674554466),11146,Free,LinkNYC - Citybridge,qu-04-145914,83-02 BROADWAY,40.74093675,-73.87992485,1017524.083,209242.6587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019900,09/07/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,485,4048500,4430211,4015440030,4589
QU,POINT (-73.88292329951233 40.7430237599391),11147,Free,LinkNYC - Citybridge,qu-04-145897,81-37 BROADWAY,40.74302376,-73.8829233,1016692.165,210001.8989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019901,08/24/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,269,4026902,4307385,4015097500,4590
